House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,145,2,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,3300000
Apartment,135,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,1740000
Apartment,81,1,2,1,No,No,Sheikh Zayed,Giza,2972000
Duplex,360,4,3,Ground,Yes,No,Sheikh Zayed,Giza,4200000
Apartment,156,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,122,3,2,3,No,No,Sheikh Zayed,Giza,1700000
Apartment,135,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1296000
Apartment,156,2,3,3,No,No,New Cairo - El Tagamoa,Cairo,4200000
Apartment,135,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,2843000
Apartment,106,2,1,4,No,No,Madinaty,Cairo,1890000
Apartment,215,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4715000
Apartment,127,2,3,1,No,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,185,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,3350000
Apartment,156,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,110,2,2,Ground,No,No,Rehab City,Cairo,2800000
Apartment,186,3,2,7,No,No,Saba Pasha,Alexandria,1650000
Apartment,163,3,2,1,No,No,Shorouk City,Cairo,1060000
Studio,60,1,1,Ground,No,No,Rehab City,Cairo,1650000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1869000
Apartment,110,2,2,1,No,No,Zahraa Al Maadi,Cairo,905000
Apartment,92,2,1,Ground,No,No,Rehab City,Cairo,2700000
Apartment,130,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,930000
Apartment,97,3,1,1,No,No,New Cairo - El Tagamoa,Cairo,600000
Apartment,218,3,1,3,No,Yes,Haram,Giza,3000
Apartment,131,3,2,1,Yes,Yes,Rehab City,Cairo,15000
Apartment,160,3,3,3,No,Yes,Rehab City,Cairo,10000
Apartment,120,2,1,6,No,No,Moharam Bik,Alexandria,1050000
Apartment,133,3,2,4,No,No,Katameya,Cairo,1350000
Apartment,140,3,3,Highest,No,No,New Cairo - El Tagamoa,Cairo,700000
Apartment,77,2,1,4,No,No,Madinaty,Cairo,800000
Duplex,185,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,2500000
Apartment,350,4,4,6,No,Yes,Sheraton,Cairo,25000
Apartment,220,5,2,7,No,Yes,Mohandessin,Giza,23000
Apartment,260,4,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,109,3,2,Ground,No,Yes,Madinaty,Cairo,5000
Apartment,140,2,1,10+,Yes,Yes,Faisal,Giza,8500
Apartment,250,5,3,2,No,Yes,Sheikh Zayed,Giza,13000
Apartment,211,3,3,3,No,No,Madinaty,Cairo,4550000
Apartment,150,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,300000
Apartment,120,2,1,4,Yes,Yes,Dokki,Giza,14000
Apartment,70,2,1,Ground,No,Yes,Sheikh Zayed,Giza,2500
Apartment,160,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,200,4,3,5,No,Yes,Madinaty,Cairo,10000
Apartment,150,3,1,9,No,No,Helmeyat El Zaytoun,Cairo,1000000
Apartment,65,2,1,Ground,Yes,Yes,Nasr City,Cairo,6000
Apartment,120,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,850000
Apartment,90,3,1,5,Yes,Yes,Badr City,Cairo,2600
Apartment,99,2,1,Ground,Yes,Yes,Rehab City,Cairo,16000
Apartment,82,2,1,2,No,Yes,Madinaty,Cairo,4800
Apartment,180,3,2,Ground,No,Yes,Badr City,Cairo,3500
Apartment,150,3,2,10,No,No,Nasr City,Cairo,1150000
Duplex,320,4,3,3,Yes,Yes,Sheikh Zayed,Giza,15000
Apartment,75,2,1,Ground,No,No,Shubra,Cairo,870000
Apartment,125,2,1,1,Yes,Yes,Nasr City,Cairo,8500
Apartment,230,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,172,3,2,3,No,No,Madinaty,Cairo,280000
Apartment,164,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,131,3,2,2,No,No,Madinaty,Cairo,2800000
Apartment,185,3,2,2,No,No,Shorouk City,Cairo,3079000
Apartment,170,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2000200
Apartment,185,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,165,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,4900000
Apartment,216,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,19000
Apartment,160,2,2,9,Yes,Yes,Faisal,Giza,3000
Apartment,200,3,2,5,No,Yes,Glim,Alexandria,8000
Apartment,110,2,2,8,No,No,New Nozha,Cairo,435000
Apartment,105,2,2,2,No,Yes,Sheraton,Cairo,6500
Apartment,110,2,1,10,No,No,Gesr Al Suez,Cairo,165000
Apartment,175,4,3,3,Yes,Yes,Madinaty,Cairo,20000
Apartment,115,2,1,Ground,Yes,Yes,Sheikh Zayed,Giza,11000
Duplex,200,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,160,3,2,5,No,Yes,Heliopolis,Cairo,7000
Apartment,160,3,2,5,Yes,Yes,Kafr Abdo,Alexandria,8000
Apartment,110,2,1,2,No,Yes,Kafr Abdo,Alexandria,4000
Apartment,150,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,5500
Apartment,110,2,1,4,No,Yes,Fleming,Alexandria,4000
Apartment,160,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,9500
Apartment,160,2,3,4,Yes,Yes,New Cairo - El Tagamoa,Cairo,35000
Apartment,150,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,85,2,1,9,Yes,Yes,Moharam Bik,Alexandria,5000
Apartment,250,4,2,10+,No,Yes,Nasr City,Cairo,10000
Apartment,70,3,1,1,Yes,Yes,Sheikh Zayed,Giza,7500
Apartment,220,3,2,5,Yes,Yes,Dokki,Giza,20000
Apartment,140,3,2,1,No,Yes,Saba Pasha,Alexandria,10000
Apartment,196,3,3,Ground,No,Yes,Rehab City,Cairo,20000
Apartment,250,3,2,9,No,Yes,Dokki,Giza,13000
Apartment,114,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,6000
Apartment,300,4,3,2,No,Yes,Madinaty,Cairo,15000
Apartment,230,3,3,1,No,Yes,Shorouk City,Cairo,5000
Duplex,270,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,182,3,3,5,No,Yes,Rehab City,Cairo,10500
Apartment,225,4,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,82,2,1,5,Yes,Yes,Madinaty,Cairo,5300
Apartment,250,3,3,2,No,Yes,Rehab City,Cairo,17000
Apartment,75,1,1,10+,Yes,Yes,Sidi Beshr,Alexandria,3350
Apartment,120,2,1,1,No,Yes,New Cairo - El Tagamoa,Cairo,3700
Apartment,220,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,150,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,150,3,2,2,No,Yes,Sheikh Zayed,Giza,11000
Apartment,300,3,2,4,No,Yes,Agouza,Giza,9000
Apartment,260,4,3,Ground,No,Yes,Obour City,Cairo,8000
Apartment,162,3,3,3,No,Yes,Rehab City,Cairo,8500
Apartment,142,2,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,200,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,90,2,1,5,No,Yes,Madinaty,Cairo,4500
Apartment,207,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,146,3,2,Ground,No,Yes,Sheikh Zayed,Giza,8000
Apartment,73,2,1,3,No,Yes,Sheikh Zayed,Giza,3700
Apartment,119,3,3,3,No,Yes,Rehab City,Cairo,8000
Apartment,120,3,2,3,No,Yes,Katameya,Cairo,15000
Apartment,76,2,1,Ground,No,Yes,Obour City,Cairo,4500
Apartment,250,4,2,2,No,Yes,Nasr City,Cairo,15000
Apartment,250,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,130,3,2,1,No,Yes,Sheikh Zayed,Giza,13000
Apartment,150,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Duplex,330,4,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,70,2,1,1,Yes,Yes,Downtown Cairo,Cairo,6500
Apartment,70,2,1,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,2500
Apartment,107,2,1,5,No,Yes,Madinaty,Cairo,6000
Apartment,260,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,175,2,2,3,Yes,Yes,Sheikh Zayed,Giza,10000
Apartment,180,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,165,2,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Duplex,145,2,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,320,4,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,27000
Apartment,138,2,1,1,No,Yes,Downtown Cairo,Cairo,9000
Duplex,240,3,3,1,No,Yes,Sheikh Zayed,Giza,30000
Apartment,205,3,2,Ground,No,Yes,Sheikh Zayed,Giza,23000
Duplex,280,4,1,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,160,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,180,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,150,3,1,10,Yes,Yes,Helmeyat El Zaytoun,Cairo,7500
Apartment,153,2,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,180,2,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,6000
Apartment,76,2,1,Ground,Yes,Yes,Madinaty,Cairo,13000
Apartment,140,2,1,3,Yes,Yes,Al Manial,Cairo,10000
Apartment,70,2,1,Highest,No,Yes,New Cairo - El Tagamoa,Cairo,3300
Apartment,170,2,2,3,Yes,Yes,Mohandessin,Giza,10000
Apartment,205,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,160,3,2,Ground,No,Yes,Shorouk City,Cairo,10000
Apartment,210,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,12500
Apartment,210,4,2,5,Yes,Yes,Nasr City,Cairo,17000
Apartment,200,3,2,Ground,No,Yes,Sheikh Zayed,Giza,8500
Apartment,200,3,2,2,No,Yes,Shorouk City,Cairo,5500
Apartment,170,3,2,7,Yes,Yes,Nasr City,Cairo,12000
Apartment,89,2,2,2,Yes,Yes,Madinaty,Cairo,15000
Apartment,119,3,3,1,Yes,Yes,Rehab City,Cairo,15000
Apartment,88,1,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Studio,88,1,1,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,210,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,115,3,1,10,No,Yes,Sidi Beshr,Alexandria,2500
Apartment,274,4,4,2,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,190,3,2,5,No,Yes,Nasr City,Cairo,7600
Apartment,130,2,1,1,Yes,Yes,Nasr City,Cairo,6000
Apartment,140,3,2,3,Yes,Yes,Obour City,Cairo,7500
Apartment,150,3,1,4,No,Yes,Heliopolis,Cairo,7500
Apartment,143,3,1,1,Yes,Yes,Madinaty,Cairo,11000
Apartment,180,2,2,1,No,Yes,Sheikh Zayed,Giza,10000
Apartment,119,3,2,Ground,No,Yes,Rehab City,Cairo,8500
Duplex,256,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,2500
Apartment,130,2,2,2,Yes,Yes,Rehab City,Cairo,13000
Studio,60,1,1,Ground,Yes,Yes,Madinaty,Cairo,8500
Apartment,72,2,1,2,No,Yes,Madinaty,Cairo,4500
Apartment,89,2,2,4,Yes,Yes,Madinaty,Cairo,12000
Apartment,135,3,2,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,123,3,2,Ground,No,Yes,Rehab City,Cairo,8500
Apartment,130,3,2,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,82,2,1,5,No,Yes,Madinaty,Cairo,5300
Apartment,5,2,1,5,No,Yes,Madinaty,Cairo,5500
Apartment,185,3,2,1,Yes,Yes,Shorouk City,Cairo,7500
Duplex,300,3,2,Ground,Yes,Yes,Sheikh Zayed,Giza,13000
Apartment,150,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,5700
Apartment,180,3,2,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,80,2,1,3,No,Yes,Madinaty,Cairo,4500
Duplex,280,4,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,99,2,1,1,Yes,Yes,Rehab City,Cairo,12000
Apartment,100,2,1,10,Yes,Yes,Mandara,Alexandria,2300
Studio,88,1,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,17500
Apartment,260,3,3,Highest,Yes,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,158,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,14,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,120,2,2,3,No,Yes,Sheraton,Cairo,6000
Apartment,120,3,1,4,No,Yes,Nasr City,Cairo,3500
Apartment,96,2,2,2,Yes,Yes,Madinaty,Cairo,8500
Apartment,105,2,1,5,Yes,Yes,Helwan,Cairo,5000
Studio,50,2,1,1,Yes,Yes,Helmeyat El Zaytoun,Cairo,6000
Apartment,146,2,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Studio,80,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,99,2,1,2,Yes,Yes,Rehab City,Cairo,10500
Apartment,160,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,170,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,150,3,2,4,No,Yes,Rehab City,Cairo,8000
Apartment,144,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,120,3,1,3,No,Yes,Nasr City,Cairo,3850
Apartment,145,2,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,265,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,89,2,1,4,Yes,Yes,Madinaty,Cairo,12000
Apartment,89,2,1,5,Yes,Yes,Madinaty,Cairo,10500
Apartment,135,3,2,1,Yes,Yes,Madinaty,Cairo,12000
Apartment,180,3,2,2,No,Yes,Sheikh Zayed,Giza,8000
Apartment,96,2,2,5,Yes,Yes,Madinaty,Cairo,10000
Apartment,140,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,127,2,1,4,No,Yes,Rehab City,Cairo,7500
Apartment,78,2,1,2,No,Yes,Madinaty,Cairo,5500
Duplex,245,3,3,3,Yes,Yes,Sheikh Zayed,Giza,38000
Apartment,100,2,1,1,No,Yes,Zahraa Al Maadi,Cairo,3500
Apartment,134,2,2,2,No,Yes,Shorouk City,Cairo,6500
Apartment,140,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Studio,46,1,1,Ground,Yes,Yes,Madinaty,Cairo,8000
Apartment,96,2,2,2,No,Yes,Madinaty,Cairo,12000
Apartment,143,3,2,6,Yes,Yes,Madinaty,Cairo,9000
Apartment,55,2,1,3,Yes,Yes,Madinaty,Cairo,7500
Apartment,195,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,120,2,1,4,No,Yes,Sheraton,Cairo,5500
Apartment,100,3,2,Ground,Yes,Yes,Madinaty,Cairo,12000
Apartment,192,3,3,Ground,No,Yes,Sheikh Zayed,Giza,21000
Apartment,150,3,2,Ground,No,Yes,New Nozha,Cairo,5000
Apartment,105,3,2,1,No,Yes,Rehab City,Cairo,6000
Apartment,180,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,160,3,1,8,No,Yes,Helmeyat El Zaytoun,Cairo,5000
Apartment,220,3,2,3,Yes,Yes,Nasr City,Cairo,15000
Apartment,103,3,2,5,No,Yes,Madinaty,Cairo,5500
Apartment,200,3,3,Ground,Yes,Yes,Madinaty,Cairo,28000
Apartment,95,2,1,3,No,Yes,Madinaty,Cairo,5500
Apartment,180,2,2,1,No,Yes,Sheikh Zayed,Giza,11000
Apartment,180,3,3,Ground,No,Yes,Sheikh Zayed,Giza,12000
Duplex,143,2,3,5,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,89,2,2,1,No,Yes,Rehab City,Cairo,6500
Apartment,96,2,1,Ground,Yes,Yes,Madinaty,Cairo,13000
Apartment,125,2,3,1,No,Yes,Sheikh Zayed,Giza,17000
Apartment,139,2,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,150,3,1,4,Yes,Yes,Nasr City,Cairo,9000
Apartment,131,3,2,3,Yes,Yes,Rehab City,Cairo,13000
Apartment,160,3,2,2,No,Yes,Heliopolis,Cairo,8000
Apartment,140,3,1,1,Yes,Yes,Sheikh Zayed,Giza,12000
Apartment,185,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,11500
Apartment,230,3,3,3,No,Yes,Sheikh Zayed,Giza,14000
Apartment,162,3,3,1,No,Yes,Rehab City,Cairo,8500
Apartment,250,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,92,2,1,3,No,Yes,Madinaty,Cairo,5500
Apartment,200,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Studio,200,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,6000
Apartment,144,2,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Studio,88,1,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,190,3,2,3,No,Yes,Nasr City,Cairo,8500
Apartment,96,2,2,5,Yes,Yes,Madinaty,Cairo,11000
Apartment,320,4,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,21000
Studio,60,1,1,Ground,Yes,Yes,Rehab City,Cairo,9000
Apartment,140,3,2,4,Yes,Yes,Madinaty,Cairo,28000
Apartment,70,2,1,Ground,No,Yes,Madinaty,Cairo,9000
Apartment,64,2,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,5000
Apartment,116,3,2,4,Yes,Yes,Madinaty,Cairo,25000
Apartment,175,3,3,2,No,Yes,Madinaty,Cairo,10000
Apartment,135,2,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Studio,80,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Penthouse,280,3,4,4,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,165,3,2,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,140,3,2,4,Yes,Yes,Madinaty,Cairo,16000
Apartment,325,3,3,2,No,Yes,Madinaty,Cairo,15000
Apartment,20,1,1,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,3500
Apartment,96,2,2,Ground,Yes,Yes,Madinaty,Cairo,14000
Apartment,150,1,1,4,No,Yes,New Cairo - El Tagamoa,Cairo,3300
Apartment,220,3,2,4,No,Yes,Zahraa Al Maadi,Cairo,10000
Apartment,170,4,3,10+,No,Yes,Saba Pasha,Alexandria,8000
Studio,70,1,1,Ground,Yes,Yes,Madinaty,Cairo,7000
Apartment,250,4,3,1,No,Yes,Sheikh Zayed,Giza,8000
Apartment,135,3,2,5,No,Yes,Madinaty,Cairo,6500
Apartment,200,3,1,4,No,Yes,Heliopolis,Cairo,8000
Apartment,82,2,1,Ground,Yes,Yes,Rehab City,Cairo,23000
Apartment,100,2,1,5,No,Yes,Nasr City,Cairo,7500
Apartment,175,3,3,4,No,Yes,Madinaty,Cairo,9500
Apartment,150,3,2,5,No,Yes,Nasr City,Cairo,7000
Apartment,125,3,1,5,No,Yes,Katameya,Cairo,6000
Apartment,89,2,1,4,Yes,Yes,Madinaty,Cairo,10000
Apartment,116,3,2,3,No,Yes,Rehab City,Cairo,6500
Apartment,220,3,3,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,6,3,2,4,No,Yes,Madinaty,Cairo,6500
Duplex,250,3,3,2,No,Yes,Sheikh Zayed,Giza,23000
Apartment,150,2,1,Ground,No,Yes,Nasr City,Cairo,23000
Apartment,96,2,2,5,Yes,Yes,Madinaty,Cairo,12000
Studio,70,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,135,3,2,4,Yes,Yes,Madinaty,Cairo,15000
Apartment,225,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,230,3,2,7,No,Yes,Nasr City,Cairo,18500
Apartment,250,4,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,237,3,3,3,No,Yes,Sheikh Zayed,Giza,27000
Apartment,165,3,3,Ground,No,Yes,Sheikh Zayed,Giza,8500
Apartment,95,2,1,1,Yes,Yes,Rehab City,Cairo,15000
Apartment,160,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,226,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,90,2,1,Ground,No,Yes,Madinaty,Cairo,13000
Apartment,134,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,70,2,1,2,Yes,Yes,Madinaty,Cairo,9000
Apartment,200,3,1,Ground,No,Yes,Heliopolis,Cairo,10000
Apartment,200,3,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,29000
Apartment,250,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,35000
Apartment,140,3,2,4,No,Yes,Sheraton,Cairo,8000
Apartment,250,3,3,6,No,Yes,Nasr City,Cairo,28000
Apartment,140,2,2,1,Yes,Yes,Madinaty,Cairo,18000
Apartment,200,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,28000
Apartment,103,3,2,Ground,Yes,Yes,Madinaty,Cairo,13000
Apartment,175,3,3,5,Yes,Yes,Madinaty,Cairo,19000
Apartment,82,2,1,1,Yes,Yes,Madinaty,Cairo,10000
Apartment,137,2,2,2,No,Yes,Sheikh Zayed,Giza,13000
Apartment,266,3,3,Ground,No,Yes,Sheikh Zayed,Giza,20000
Apartment,120,2,2,5,No,Yes,Heliopolis,Cairo,6000
Apartment,140,2,2,1,No,Yes,Heliopolis,Cairo,7000
Apartment,70,2,1,Ground,No,Yes,Heliopolis,Cairo,8500
Apartment,180,2,1,Ground,No,Yes,Heliopolis,Cairo,10000
Apartment,150,3,2,Ground,No,Yes,Heliopolis,Cairo,11000
Apartment,160,3,2,2,No,Yes,Heliopolis,Cairo,12500
Apartment,400,3,4,4,No,Yes,Saba Pasha,Alexandria,45000
Apartment,185,3,2,10,No,Yes,Kafr Abdo,Alexandria,18000
Apartment,120,3,1,7,No,Yes,Nasr City,Cairo,4500
Apartment,141,3,2,4,No,Yes,Madinaty,Cairo,7500
Apartment,140,3,2,3,Yes,Yes,Madinaty,Cairo,16000
Apartment,110,2,1,2,No,Yes,Giza District,Giza,2500
Apartment,230,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,90,2,1,Ground,Yes,Yes,Rehab City,Cairo,23000
Apartment,110,3,2,3,Yes,Yes,Madinaty,Cairo,10000
Studio,100,1,1,Ground,Yes,Yes,Rehab City,Cairo,13000
Apartment,220,3,2,3,Yes,Yes,Zahraa Al Maadi,Cairo,18000
Apartment,150,2,2,6,Yes,Yes,Zahraa Al Maadi,Cairo,8000
Apartment,120,3,1,6,No,Yes,Nasr City,Cairo,3300
Apartment,135,3,1,9,No,Yes,Shubra,Cairo,4500
Apartment,135,3,2,6,Yes,Yes,Madinaty,Cairo,18000
Apartment,115,3,2,Ground,No,Yes,Rehab City,Cairo,9000
Apartment,90,2,1,Ground,Yes,Yes,Madinaty,Cairo,12000
Apartment,250,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,208,3,3,6,No,Yes,Madinaty,Cairo,9500
Apartment,150,4,1,1,No,Yes,Shubra,Cairo,4500
Apartment,205,3,4,2,No,Yes,Sheikh Zayed,Giza,25000
Apartment,178,3,3,4,Yes,Yes,Madinaty,Cairo,13000
Apartment,123,3,2,4,No,Yes,Rehab City,Cairo,6500
Apartment,84,2,1,3,Yes,Yes,Madinaty,Cairo,9000
Duplex,200,3,3,3,Yes,Yes,Sheraton,Cairo,18000
Apartment,180,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,70,2,1,5,Yes,Yes,Madinaty,Cairo,9000
Apartment,140,3,2,4,No,Yes,Madinaty,Cairo,7500
Apartment,120,2,1,5,No,Yes,Cleopatra,Alexandria,5000
Apartment,190,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,68,2,1,1,No,Yes,Madinaty,Cairo,5000
Apartment,160,3,3,Ground,No,Yes,Sheikh Zayed,Giza,8500
Apartment,70,2,1,Ground,No,Yes,Sheikh Zayed,Giza,7000
Apartment,240,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,9500
Apartment,131,3,2,1,No,Yes,Rehab City,Cairo,10000
Apartment,80,2,1,7,Yes,Yes,Gesr Al Suez,Cairo,2200
Apartment,82,2,1,Ground,No,Yes,Madinaty,Cairo,9000
Apartment,180,3,3,4,Yes,Yes,Rehab City,Cairo,15000
Apartment,150,3,3,Ground,No,Yes,Rehab City,Cairo,4500
Apartment,80,2,1,4,Yes,Yes,Mandara,Alexandria,2000
Apartment,65,2,2,2,No,Yes,Downtown Cairo,Cairo,5500
Apartment,150,2,2,5,Yes,Yes,New Cairo - El Tagamoa,Cairo,32000
Apartment,150,3,1,4,No,Yes,Downtown Cairo,Cairo,8000
Apartment,280,3,3,7,Yes,Yes,New Cairo - El Tagamoa,Cairo,47000
Apartment,140,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,3000
Duplex,160,2,2,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,47000
Apartment,225,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Duplex,280,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,133,3,2,4,Yes,Yes,Madinaty,Cairo,12000
Apartment,130,3,2,3,No,Yes,Rehab City,Cairo,8000
Apartment,150,3,2,4,No,Yes,Helwan,Cairo,5000
Apartment,130,3,1,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,3200
Apartment,380,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,150,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,146,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,100,2,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,84,2,1,1,No,Yes,Sheikh Zayed,Giza,3000
Apartment,146,2,2,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,170,3,3,5,No,Yes,Madinaty,Cairo,9500
Apartment,70,2,1,Ground,Yes,Yes,Madinaty,Cairo,9000
Apartment,165,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,150,3,3,1,No,Yes,Sheikh Zayed,Giza,12500
Apartment,120,2,1,5,Yes,Yes,Cleopatra,Alexandria,6000
Apartment,109,3,2,Ground,No,Yes,Madinaty,Cairo,5000
